user_id,age_range,gender,breakup_days_ago,relationship_duration_months,who_initiated,current_ers_score,ers_stage,week_1_ers,week_2_ers,week_3_ers,week_4_ers,total_mood_entries,avg_mood_score,mood_variance,total_journal_entries,avg_journal_sentiment,predicted_rebuilding_weeks,predicted_ready_weeks,prediction_confidence,cohort_size,cohort_similarity_score
y4e9a2c6,36-45,female,75,40,partner,75,ready,39,53,64,75,59,6.9,1.55,26,0.36,1.6,5.6,0.92,108,0.87
z1b5d7f3,18-25,non-binary,22,9,mutual,33,healing,15,22,27,33,25,3.9,2.82,6,-0.20,8.8,16.2,0.72,164,0.71
a8c2e4g6,26-35,female,56,28,partner,61,rebuilding,27,40,51,61,49,5.7,1.95,18,0.16,4.4,10.0,0.86,138,0.82
b3d6f9h1,46-55,male,92,52,self,81,ready,46,60,72,81,66,7.3,1.35,31,0.46,0.6,3.2,0.95,82,0.90
c6e1a4i8,18-25,female,40,17,partner,47,healing,21,30,38,47,37,4.8,2.38,12,0.06,6.4,12.8,0.81,154,0.77
d9f3b7j2,26-35,male,70,35,mutual,72,rebuilding,36,50,61,72,57,6.7,1.62,24,0.33,2.4,6.8,0.91,114,0.86
e2a5c8k4,36-45,prefer_not_to_say,82,44,self,77,ready,41,55,66,77,61,7.0,1.48,28,0.40,1.4,5.2,0.93,100,0.88
f5b8d1l6,18-25,male,26,11,partner,36,healing,16,24,29,36,27,4.0,2.75,7,-0.16,8.2,15.0,0.73,160,0.73
g8c2e4m9,26-35,female,60,30,self,66,rebuilding,30,43,54,66,51,6.1,1.82,21,0.26,3.8,8.8,0.88,126,0.83
h1d5f7n3,46-55,female,98,56,partner,83,ready,47,61,73,83,70,7.5,1.30,34,0.50,0.6,3.0,0.96,80,0.91
i4e8a2o6,18-25,non-binary,36,14,mutual,43,healing,19,28,35,43,33,4.5,2.52,10,0.00,7.0,13.6,0.79,146,0.76
j7f1b4p9,26-35,male,50,23,partner,56,rebuilding,25,36,45,56,45,5.4,2.08,15,0.17,5.4,11.0,0.84,134,0.80
k2a4c6q1,36-45,female,76,39,self,76,ready,40,54,65,76,60,6.9,1.52,27,0.38,1.6,5.6,0.93,106,0.87
l5b7d9r3,18-25,female,30,13,partner,40,healing,18,26,32,40,30,4.3,2.68,8,-0.10,7.4,14.2,0.76,156,0.75
m8c1e3s5,26-35,prefer_not_to_say,66,33,mutual,69,rebuilding,33,46,57,69,53,6.4,1.75,22,0.29,3.0,8.0,0.89,122,0.84
n1d4f6t7,46-55,male,85,48,self,80,ready,44,58,69,80,65,7.2,1.38,30,0.45,0.8,3.8,0.95,88,0.90
o4e7a9u2,18-25,male,44,19,partner,50,healing,22,32,40,50,39,5.0,2.32,13,0.09,6.0,12.2,0.82,144,0.78
p7f2b5v4,26-35,female,72,36,self,73,rebuilding,37,51,62,73,58,6.8,1.60,25,0.34,2.2,6.6,0.91,110,0.86
q2a8c1w6,36-45,non-binary,80,42,partner,77,ready,41,55,66,77,62,7.1,1.45,29,0.41,1.2,5.0,0.94,96,0.88
r5b3d6x8,18-25,female,32,15,mutual,41,healing,18,27,33,41,31,4.4,2.62,9,-0.08,7.2,13.8,0.77,152,0.76
s8c6e9y1,26-35,male,58,27,self,63,rebuilding,28,41,52,63,50,6.0,1.88,20,0.24,4.2,9.6,0.87,128,0.82
t1d9f2z3,46-55,female,94,54,partner,84,ready,47,61,73,84,69,7.5,1.32,33,0.49,0.4,2.6,0.96,76,0.92
u4e2a5b7,18-25,male,38,16,mutual,46,healing,20,29,37,46,36,4.7,2.45,11,0.04,6.6,12.8,0.80,148,0.77
v7f5b8c9,26-35,female,68,34,partner,70,rebuilding,34,47,58,70,56,6.6,1.70,24,0.31,2.8,7.6,0.90,118,0.85
w2a1c4d6,36-45,male,84,45,self,78,ready,42,56,67,78,63,7.1,1.42,30,0.43,1.0,4.6,0.94,92,0.89
x5b3d7e8,18-25,prefer_not_to_say,28,11,partner,37,healing,17,24,30,37,28,4.1,2.78,7,-0.14,8.0,14.8,0.74,166,0.72
